"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"9257","45","254","9r3z1WSKHVk","#x1 #jotapemc #apollomc #isacxavier","UCnADKmbl9si7E1-te1QyjEw","Rimas Brasil","1074073","60636","553","25","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T13:37:11+00:00","17"
"9258","45","255","McGMCYnfaxI","O TARTARUGA DISPAROU IGUAL UM FOGUETE, MAS O DESARME DO AMRABAT FOI MAIS ABSURDO AINDA! 🇫🇷⚔️🇲🇦","UCZiYbVptd3PVPf4f6eR6UaQ","CazéTV","449544","25988","482","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T23:00:28+00:00","17"
"9259","45","256","29Fmfm1n_AE","Lehmann VS Georgina VS Neymar VS Messi VS Ronaldo 🌈⚽","UCxYQb8A6OzVoJtqd-mAgBaw","Football&Soccer","6302625","110122","197","20","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T09:00:21+00:00","17"
"9260","45","257","-gdt1DwyPx0","A vingança mais FRIA da história do futebol🥶⚽ (Keane vs Haaland)","UCGBgcoYof7FMpK82JmZP0dA","JackMM","1632035","59950","449","57","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T18:17:28+00:00","17"
"9261","45","258","suijxP0EEGI","NÃO TEM JEITO! DENÍLSON SE RENDE E PEDE DANILO TITULAR!","UCewlgSl8OWQ1bC7TcOhBjhg","Turma do Futebol","1000922","23926","400","12","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T02:15:28+00:00","17"
"9262","45","259","bhuP34qhrhA","Ronaldo passou vergonha... Não dá para flertar demais pessoal 😂","UCUfnBLS865wD6ktKR6jFziQ","Fut Tres ","682461","54622","1054","43","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T17:54:03+00:00","17"
"9263","45","260","piusJWUBaNs","QUEM CONSEGUE 3.000 JOGOS NA CARREIRA?👋🏼⚽️ #shorts","UCNAjrNRZH1L_3kBvZ0C_NaA","DesocupadosFC","833825","45848","46","73","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T22:04:23+00:00","17"
"9264","45","261","ky6NiV-Dtbg","POR QUE YAMAL COPIOU ATÉ ISSO DO NEYMAR? 🧐","UCwuCXmu6M1PMzY0LYouysBQ","Vinsi Sports","559897","17829","19","20","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T20:30:10+00:00","17"
"9265","45","262","vXqsjl1lQ30","Missed penalties in World Cup🔥","UCSj-KV3BxzSUT4R3aOx1T4w","SILVADXT","2784416","73542","264","28","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T13:22:25+00:00","17"
"9266","45","263","Kkad8RvQttk","QUEM TIRAR MELHOR PACOTINHO DE FIGURINHA CHUTA!!","UCRcm1ySdquHEzFVvv69WgrQ","Tulinho Oficial","1154638","41651","160","60","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T21:08:39+00:00","17"
"9267","45","264","bZchFJdwXFg","سارق 😂 #تصميم #ابو_فله #ترند #ترند_تيك_توك #اكسبلور","UCn2dOGFcRGkr6GKrFP5egVQ","LMKRKS","5943595","75659","610","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T12:48:49+00:00","17"
"9268","45","265","_uyDT1xPllo","Normal player VS Pure Heart❤️‍🩹","UCW5O60WoF9LXay8U1lmXFdg","RandomDude","28127544","691384","2321","58","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T11:00:19+00:00","17"
"9269","45","266","3Ipp3UXwBuY","BRASIL (reserva) x PANAMÁ","UCzFu-YyOA-tKfuiSSE1fJDg","Dauan Ls","1121803","62412","473","68","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T20:41:54+00:00","17"
"9270","45","267","rQgFu60MNY8","O Motivo da VINI JR e o CASEMIRO terem feito a comemoração do Six Seven 67","UCkepdxbTWMqmjCom5e-Ri1Q","Clipez","1826481","48540","386","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T15:10:23+00:00","17"
"9271","45","268","vmb_gf4uZJY","O Mistério da Altura Desse Jogador de Basquete 🏀","UCTUexdIKFxSWQwteBipoq_A","Curioso por Natureza","923012","32739","62","33","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T21:00:23+00:00","17"
"9272","45","269","jsKotrGJbuQ","Jogadores da copa #viralvideos #humor #youtube #comedia #copadomundo","UCeVMQwqpgDmZ3QI_-U1HZ7Q","Anielly frutuoso","525040","13649","98","110","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T21:07:02+00:00","17"
"9273","45","270","wobvI6LcrZ4","He really clutched it 😭🙌","UCtJYioHcy5rMW2I_V4Ezkqg","Moon Media Games","17735697","753351","3585","99","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T00:09:22+00:00","17"
"9274","45","271","NHNoXNnwS_U","ONDE VAI FICAR A ESTRELA DO HEXA BRASILEIRO?","UCNHyewBZiVv1uXAfJ1PByoA","Naggi","826070","45211","490","31","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T14:30:05+00:00","17"
"9275","45","272","DjV8SX_XmpE","10/10 Lamine Yamal skills and funny moments","UCD1yMzofbbpFYHgKvEMyE-w","Ftb 🥶","7391736","85178","348","28","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T12:38:05+00:00","17"
"9276","45","273","XDxcJHQrbEA","Rate this save..👀","UCqNC2jN3oeq8zoB1I71nRHQ","Shea Woodsford","8001376","120202","1267","12","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T17:54:26+00:00","17"
"9277","45","274","_KuBcc8-rKw","R$100 OU UMA OPORTUNIDADE MISTERIOSA? 🤔","UCt_iBRH6kC-7Y9h-PbACtoA","América Fut7","1077113","39632","164","130","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T21:00:04+00:00","17"
"9278","45","275","Stx0MNOmdis","O NEYMAR NÃO VAI USAR A CAMISA 10 NA COPA DO MUNDO","UCkNCSHBpYKXm1_2_yak54vw","Vitin Futebol","1692419","44309","339","27","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T17:00:19+00:00","17"
"9279","45","276","fFiyam3Myzk","O POLICIAL PAROU O NEYMAR! 😬","UCIEdjumlPpCrPW3WTmZiM9Q","AlemdoGol","1075984","35818","121","68","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-02T20:00:27+00:00","17"
"9280","45","277","0UAtqE92oxM","BRASIL CHALLENGE🇧🇷 Qual camisa você mais gosta? #2026Convocados #LigaDosConvocados #SummerOfGoals","UCTDwtUacW1AKPj-yKfIXl-g","Bella Dias Makeup","935517","28728","271","26","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T20:59:52+00:00","17"
"9281","45","278","x5SxRMAQ7e4","POR QUE RAPHINHA ATRAVESSOU O CAMPO DE JOELHOS?!🤔","UCGlpV1CmXFSEjglVzRm0yTw","UniversoFut FC","833149","0","19","21","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T14:52:08+00:00","17"
"9282","45","279","kO1YsvG3l9k","Criando INFINITOS NOOBS para fazer TRILHÕES no Roblox","UCoFKYMbLSeoaihFmDuHAcgA","Lajota","28073","931","45","1939","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T14:30:30+00:00","20"
"9283","45","280","rX44Yk5QtVw","MUNDO TORAJO NO MINECRAFT NUM BLOCO SÓ 2 !!! ⛄","UCSRhHqL5nIlhyt1-LIzsXJA","Mundo Torajo Jovem","244032","18669","2595","859","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T20:00:39+00:00","20"
"9284","45","281","icWkylAMUC4","Jogando como FRENTISTA DE POSTO - (Gas N Cars VR)","UCHuZmQ0lSW8TG81dVZZh5rw","LipaoGamer","165881","4544","116","1146","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T17:30:29+00:00","20"
"9285","45","282","vBMQE0O2VC4","24 HORAS TROLLANDO MEU PAI NO JUJUTSO SHENANIGANS","UCVa0qpt9iw4Lg4pyJFLm6PQ","DUDU Betero","24971","862","136","1117","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T14:00:11+00:00","20"
"9286","45","283","BaGq4ikQV7Y","O FINAL explicado do Filme de The Amazing Digital Circus 9 🚨[COM SPOILERS]","UCmF5w6pmvYfnMOqjQowgraA","Terrorizando","30622","2936","218","4671","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T14:45:37+00:00","20"
"9287","45","284","l_ZVC0WC6pM","Sobrevivi 100 Dias Construindo uma BASE SUBTERÂNEA no Minecraft","UCvMRkOjlQlJ-UVnOdR5JKow","100 Dias Hardcore BR","17112","693","58","7686","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T14:00:17+00:00","20"
"9288","45","285","KJc6mnt596o","PRECISO FUGIR DA CASA DA VOVÓ | Luluca Games ","UCDVS7-YYxiQ62r46KXmp-kw","Luluca Games","17776","672","40","851","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T15:00:04+00:00","20"
"9289","45","286","5KcygqCuB0I","Bunker Seguro vs Apocalipse de Aldeões Mutantes","UC40B1IOUytiN6AmnlR3BRaw","Xey","26001","825","19","1097","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T14:15:02+00:00","20"
"9290","45","287","7m-sXA_wNd8","EU CACEI O MAIOR TRAIDOR DO MINECRAFT COBBLEMON","UCYgXQak3nuUnna6ArQz2Kyg","Yuri Dinamite","33201","1688","187","1116","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T13:45:30+00:00","20"
"9291","45","288","TC-Au_hz9oM","NAVEGUEI PELOS MARES PARA PEGAR OS MELHORES BRAINROTS COM O LARRYZINHO!","UCMqwki1wq79sf5IBueB9pQQ","PIZÃO","110878","2659","244","1157","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T21:39:37+00:00","20"
"9292","45","289","Rq_WPEvSsfI","Fizemos uma Festa Junina na Escola do Brookhaven , mas a bebê Rosinha foi Picada!","UC3nU0d4kEhtljMLh2entwrw","Ana Toys games","16205","476","47","1100","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T14:27:49+00:00","20"
"9293","45","290","kyXKkRGR4BM","SE DESENHAR MAL *é DEVORADO* 😋 ROBLOX: DRAW or GET EATEN","UCYkjBwZBgKTPuTLf_o4qcqw","ALEC GO! #games","179253","24148","796","1676","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T13:00:20+00:00","20"
"9294","45","291","mpeVE-lXbr4","JOGUEI O MODO COPA DO MUNDO NO FC 26 E AJUDEI O NEYMAR A TRAZER O HEXA! 🇧🇷🤩","UCrkSOd8m17PJK5yQ6RoFa6A","RAFÃO","106494","5853","235","3712","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T22:08:52+00:00","20"
"9295","45","292","6MuhBIK2VK8"," *ROTINA NA ESCOLA RECONSTRUÍDA!😱🏗️🏫|| *VOICED🎙️* || AVATAR WORLD! ","UCnI5NVJouJtDT3c7gG9PBTQ","Hey Zaraa","31822","1633","361","663","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T13:30:06+00:00","20"
"9296","45","293","2OlKBCc1QG0","De 0 a 1000 km/h em 1 SEGUNDOS contra TORNADOS!","UCHggIF2Ee-OqgIgtYihoBiQ","Bitgamer","98539","4108","449","882","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T21:55:04+00:00","20"
"9297","45","294","17NZDEEXkTc","3000 DIAS DE BRAWL STARS...","UCUouM5ZRqZoFNzUvpDeYNGQ","Lucas Clash ON","186512","6221","429","711","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T20:16:03+00:00","20"
"9298","45","295","tZIlGIdYmKg","MINHA BOLA VERMELHA NÃO PARA DE CRESCER ATÉ 999.999!! 😱 (Hungry Balls)","UCPl_3zCQnCB4Iv79UD_i-5A","BETO GAMER","56828","3055","73","1153","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T00:24:13+00:00","20"
"9299","45","296","GlEIxYgPNjU","VOCÊ PREFERE? MAS NA TORRE DO ABRAÇO no ROBLOX","UC1SHnTPFmIH7NjgT4UC3STw","Yaszoca Games","81472","1566","111","881","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T22:00:29+00:00","20"
"9300","45","297","wQ-2_75-f6g","O MOD Mais INSANO de DRAGÕES ATUALIZOU","UCvCRTD0r6niKowGIUACV8NQ","AL3XEY","18835","989","78","842","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T14:45:17+00:00","20"
"9301","45","298","DG-YF6APTHg","Upgrading to Iron Man SPIDERMAN in GTA 5","UCAPKgmvfUtFKOogWKt56myg","iMuffin","145002","2625","8","1052","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T19:30:01+00:00","20"
"9302","45","299","I9Bl64tqstQ","LOKIS PUXANDO A CAIXA GAIOLA DOS PASSARINHOS | Roblox - Nitro Car","UCZ5EhVtjHsdha52CiOcFvvg","Lokis","68205","578","42","760","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T22:00:36+00:00","20"
