"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"13349","53","155","qTVbdTffP5k","É Que Eu Não Te Esqueci 💔 - Ana Castela (Clipe Oficial)","UCRD1ypvmK7e_05Rtu9zHOfQ","Ana Castela","6892454","67888","2889","190","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T14:00:06+00:00","10"
"13350","53","156","7MXHyTHu2hc","♪ Japão X Nigéria (Blue Lock) | Copa do Mundo PT 1 | AniRap","UCXBPFEVfOPPBop4-ICdA0iA","AniRap","457469","49224","3567","355","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T21:00:06+00:00","10"
"13351","53","157","82-jTNka3uc","Ariana Grande - hate that i made you love me (official music video)","UC0VOyT2OCBKdQhF3BAbZ-1g","ArianaGrandeVevo","16026318","913083","40868","301","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T15:00:06+00:00","10"
"13352","53","158","8rPQYQULXCk","Felipe Amorim, Nattan - Resenha de Vaquejada (Maria Vaqueiro)","UCKB-ji0miBqU_KY3i6N8uJw","Felipe Amorim","639690","8553","305","314","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T21:00:06+00:00","10"
"13353","53","159","LfbhR_omLY4","Raflow - Segredos e Defeitos feat. Caio Luccas e Tz da Coronel (Clipe Oficial)","UCHfJM5cD2oT9GU-q6FRBJbw","Cúpula Records ","385936","18216","506","243","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T23:58:06+00:00","10"
"13354","53","160","uKc8JxyHctc","NOME PROIBIDO - Rey Vaqueiro e Xand Avião (O Rey do Nordeste)","UCwWry-1Ho6k4FjPimZYu-nQ","Rey Vaqueiro","302064","2614","34","242","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T15:15:07+00:00","10"
"13355","53","161","xG7sSQhchJY","Me Ama | Get Worship (Clipe Oficial)","UCQRNBXeiOQqdg4z3Fs2xw-Q","Get Worship","998787","12178","209","428","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T15:00:06+00:00","10"
"13356","53","162","Ys3kFXbWTNc","Wesley Safadão, Ludmilla, Ronaldinho Gaúcho - Tu Pode Falar Mal","UCciJLMuECsXuOyhA4FO48Sg","Wesley Safadão","3060252","15178","1505","172","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T15:00:06+00:00","10"
"13357","53","163","_CE2dTBjNGU","Cuida do Pet (Lyric Video) (Official)","UCuPQJIr_HsvEgqb_E6DFc8A","OldillaVEVO","243650","727","8","460","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T04:00:04+00:00","10"
"13358","53","164","6ae7ZKYYRfg","Barulho Da Colocada","UChx1BSGuI91UlYsgaXuoPPw","Dj Duarte - Topic","173641","1927","4","91","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T08:41:17+00:00","10"
"13359","53","165","dS1T20yO4sc","MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano","UCt9f4cqcfPHuqnbGvHDQ2Qg","dj andreoli","1490461","19737","247","235","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-27T17:41:31+00:00","10"
"13360","53","166","fcnDmrtj6Sk","Shakira, Burna Boy - Dai Dai (Official Video)","UCGnjeahCJW1AF34HBmQTJ-Q","shakiraVEVO","106375260","2715975","144617","241","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-23T16:14:03+00:00","10"
"13361","53","167","Zv6JKobJyFY","BTS (방탄소년단) 'Hooligan' Official Performance Video","UC3IZKseVpdzPSBaWxBxundA","HYBE LABELS","5546168","721162","26400","196","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T15:00:01+00:00","10"
"13362","53","168","naoGk-Zjc1s","BABYMONSTER - 'SUGAR HONEY ICE TEA' M/V","UCqwUnggBBct-AY2lAdI88jQ","BABYMONSTER","20817934","820976","74899","187","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T15:00:06+00:00","10"
"13363","53","169","epUoicC9BLE","🎵 Chu Chu Ua ft. @LARACAMPOS | ¡Sigue la Coreografía con los Chikis! | @ChikiToonz","UCdOt67on3VKOqffSpBV1mfQ","Chiki Toonz - Música Infantil","4019859","3375","0","180","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-30T15:00:06+00:00","10"
"13364","53","170","93-zd7IkMvI","♪ Noah (Sense Life) | SEROTONINA | AniRap","UCXBPFEVfOPPBop4-ICdA0iA","AniRap","830033","55399","2440","240","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-31T21:00:06+00:00","10"
"13365","53","171","vrY1THC_NQE","IShowSpeed - World Cup (Champions) [Official Music Video]","UCWsDFcIhY2DBi3GB5uykGXA","IShowSpeed","36437948","2671601","157116","299","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T15:00:06+00:00","10"
"13366","53","172","x78qOaGgdMk","Gloria Groove - O CHÁ (Clipe Oficial)","UCLoL96fSeaLOen3mpDYeqtA","Gloria Groove","1336485","60885","3884","271","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T14:00:17+00:00","10"
"13367","53","173","fspcEdhbBtg","Eu Te Seguro (Ao Vivo Com Grave)","UCnCARwd1hJlH4AA2uOB1bzg","Release - Topic","122583","968","0","141","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T11:36:14+00:00","10"
"13368","53","174","tX7-EVaP_RY","Hoje Tem Rodeio - Ana Castela (Clipe Oficial)","UCRD1ypvmK7e_05Rtu9zHOfQ","Ana Castela","3287851","34354","1680","115","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-28T01:00:21+00:00","10"
"13369","53","175","FvpPdqQduIg","Air Supply - Making Love Out of Nothing at All (Lyrics) Letra en español","UCVgtvKu2_4FZQzTVn-DiIDw","Cherry Lady","821842","1242","8","342","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T22:00:24+00:00","10"
"13370","53","176","HE8x8fnu4ks","02 - GAUCHINHA 2 - DJ JAPA NK, LUUKY, DON JUAN, MENOK, LELE JP, RYAN SP, GH DO 7","UC9OJH9t7DyfTCvfBSOTlHtQ","DJ Japa NK","165259","2800","48","400","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T15:05:10+00:00","10"
"13371","53","177","j6USAaIfIYs","Gol Gloss","UCv5NAsu6hcpltd-6VE4Szdg","Void - Topic","833339","18064","0","44","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T21:17:51+00:00","10"
"13372","53","178","CWCv7eaDGag","Florzinha e Soldadinho (Ao Vivo) - 3 Palavrinhas OFICIAL | Show 3P é 10","UCb08zJgXapidkizIaEN5EfQ","3Palavrinhas","529549","948","0","212","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-05-29T12:00:17+00:00","10"
"13373","53","179","sfgOCj_w08A","Entra No Meu Quarto","UCTmtkOhvSswLGM85YIYfolA","Eternal Sound - Topic","186935","3040","0","423","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T22:23:34+00:00","10"
"13374","53","180","C2SY4L6oufw","Ela voltou completamente diferente depois disso 💄","UCscVYOOrnv3XWOkUrExx6bw","Kazuya","3143307","100326","181","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T15:00:16+00:00","15"
"13375","53","181","wHGTwxgUaV8","Quem chegou mais perto ? 😱","UCqSYOAQ5b0sh83JmTFRegSw","MARCIN 41","2231390","144362","339","33","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T14:57:00+00:00","15"
"13376","53","182","hdqK_zCtcdw","ALGEMADO!","UCjaxmdb_gTWbz9XF5rzvgGg","Natan por Aí","3466022","137519","497","58","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T21:28:21+00:00","15"
"13377","53","183","RfZlFDKUIRE","The Cute Coconut Lover! This Guinea Pig's Antics Are Causing a Stir #nature #shortvideo #viral #fyp","UC_ohSlTsk_skE7uIPBw-YeQ","Bintang Wild animal channel","47206261","349711","1780","13","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T10:40:01+00:00","15"
"13378","53","184","JXg-8CcrVo0","ACERTOU OU NÃO ACERTOU?😱","UCZDIZ_PRpH2tX_cOBoeairw","Void Cauan","2709520","0","1839","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T17:05:50+00:00","15"
"13379","53","185","TzrH_eUr-Ck","Temos Muito o Que Aprender Sobre ❤️","UCixqAcdgEmD_t5X5Sab31dQ","Júlio Portuga ","1781839","71233","1218","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T18:13:00+00:00","15"
"13380","53","186","GmlHtwcc448","Se O Castor Parar De Mastigar, Ele M0#$% 🏴","UCqg1qsHm3KM-LTbM_2fCCIA","Dose Curiosa","1124345","43419","141","28","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T20:00:18+00:00","15"
"13381","53","187","OZdEGIKEWVI","faz um show pra no final deixar 🤡👍🏼","UCW547FXuFqwlti13W05f54A","Vitor Orth","901630","59970","348","11","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T00:00:51+00:00","15"
"13382","53","188","apC6BM7Ff7U","jesus Edit ib: Giliana Mafra!","UCwKzSSci5WWP9qa2Jt-o9vw"," 𝕋ℍ𝔼 𝔸𝕃ℙℍ𝔸 𝔼𝔻𝕀𝕋𝕊 ","998086","52057","442","25","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T01:24:53+00:00","15"
"13383","53","189","-a0tgwmAjyo","Truque de Cozinha Bizarro! 😱","UCI0MxmbWBxG1GlTdcS31q1Q","GhostyShotsX","1708786","0","3386","42","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T12:31:30+00:00","15"
"13384","53","190","NByGEd3J704","QUAL É O DENTE DOS ANIMAIS???","UCzdE6PKB9MFs9LLSlPM8hmA","Guilherme Duarte","803993","44859","748","63","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T15:26:58+00:00","15"
"13385","53","191","zFdI8IhlXpg","O QUE A TARTARUGA ESCOLHER, EU VOU LEVAR !!! #shorts #copadomundo","UC7-xgj9qGUt4qL_2zcR7Clg","Anninha","1092140","71938","111","57","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T15:45:33+00:00","15"
"13386","53","192","fN4Wz2bvcpw","A natureza não passa a mão na cabeça de ninguém. Então se vira nos 30. 🐢 #animais #curioso #bichos","UCpInDZ0mAFbX4DFUHq2s6aA","ANIMALANDIA","1398932","91197","302","41","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T02:22:03+00:00","15"
"13387","53","193","SbFFX0UcfbE","Esse pulo foi simplesmente inacreditável, coitado do touro 🥶 #edit #humor #memes #fyp #animals","UCHGR-kYsBXkSQCR1UTdWs9Q","DaniDubs","1207763","35585","185","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-06T14:45:12+00:00","15"
"13388","53","194","7gfZB-h1GgU","Tá assim ?","UCi2s-aeKSTjQsxYR2s9ebbg","QG OS GRUDE","1331099","22940","107","13","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T21:23:00+00:00","15"
"13389","53","195","DJkL683KQj8","ELE NÃO VIU O QUE ESTAVA NA ÁGUA... O DESTINO DO SIMBA!? 😱🦁","UCsg3ITr1vYSYMP0dYaptVqg","Tio Jôça Produções","1969751","79735","562","34","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-05T20:00:39+00:00","15"
"13390","53","196","39Q0y7FAlTM","Passa nada 🤣🤣","UCDZgRnMZqD1qeWqLCON8PRA","Fabio Giga PRO","2895495","95718","659","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-01T23:37:02+00:00","15"
"13391","53","197","hltICsHXRoU","Bichinhos que nos entendem -gatos e pássaros","UCyhymzSVWPLJd2Z0GvCexBw","Vii Zedek","2668554","54787","257","46","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-03T21:00:20+00:00","15"
"13392","53","198","YOOy-jzPlVM","Truque para alimentar patos com larvas 🥚🪱🦆","UCRZkFVV_U5ZclyClf9oux7Q","A vida é uma maravilha","638700","43864","311","44","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-08T21:00:35+00:00","15"
"13393","53","199","1YZSXn8g5-U","descobriram uma NOVA PERSONALIDADE","UCcO3pf47GO1rxL4tlWEs5Ow","Giuliana Mafra","1801237","126023","4247","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-04T19:00:25+00:00","15"
"13394","53","200","QxpLepIeGcs","7 de junho de 2026","UCIaS5tQcKt5-gP-THU4wAbQ","Evenilson Pinto","819711","29333","145","88","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-07T23:53:20+00:00","15"
