"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"36358","97","72","RFr6BGK8Qdk","Руми беременна!","UCxm5_Y8j9Bn7LxrSHMMJ0Pw","Аришнев","12265210","952444","766","46","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-27T09:00:00+00:00","1"
"36359","97","73","GlPo9In8U80","SE INSCREVE AI PFV EU PASSO FOME!!! 😍💔🕊🙏 #viralvideo #fypp #memes #humor #chiquita #copadomundo","UC_s1My7DNI0EgMc1d036-OQ","TheusBlox11","869208","75294","274","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-30T00:30:44+00:00","1"
"36360","97","74","84RRxtbUnKE","😂#student #studentlife #schoollife #school #teachers #teacherbelike","UCtOcAJFZbFNWRGZAO_FzfRw","dfghjkm","835762","27928","30","59","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-30T10:50:54+00:00","1"
"36361","97","75","axWvryRh1OE","Quatro pessoas ficaram atônitas ao ver o movimento daquela cama. Orelhas e olhos compridos.😱","UCbZsX47J75Ukl2lRIAp91YQ","Meow Berry","943002","0","7824","83","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-30T18:30:06+00:00","1"
"36362","97","76","eejqWW8reCA","Voce ja completou o album da copa ? 😱","UC0LNk6DRRa-CnEdiTQN3Zog","Fitzinnn_tv","984169","32963","247","99","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-29T22:02:51+00:00","1"
"36363","97","77","ZjGxsv0A3bc","Brasil Com S (Música da Seleção 2026) O TOURO FERDINANDO DANÇANDO A MÚSICA DA COPA DO MUNDO #shorts","UCvQzqiZc4RXGODrIbSwMseQ","Gustavo Paródias","1166899","34245","490","67","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-29T22:42:38+00:00","1"
"36364","97","78","ydtzS_48zp0","A diferença da prima de pai e da prima de mãe #humor #comedia #familia #kingpanda #shorts","UCWRw_r4ob4O45IJ6S8NLw7g","Memes Motiva ","462731","15022","168","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-30T18:45:14+00:00","1"
"36365","97","79","eIp8vBWTUxM","Se ele piscar ele vai ☠️?? #shorts","UCrzykJh4NlrP1Bj71ecfoag","gustta shoow","796104","77626","790","64","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-30T18:56:12+00:00","1"
"36366","97","80","PE_lIX-ZjTY","Um homem misterioso queria entrar em minha casa #filme #melhorfilme #shorts","UCSHRtDkQPiFrCXx0IY130ew","Cenaminuto","1951074","91272","294","124","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-26T22:04:15+00:00","1"
"36367","97","81","Y9ugDq0gnyQ","Você suportaria receber o que entrega?#reflexão","UCNzrYrIcy3lQ5MlCg7yo_bg","Shalom ","1020443","88933","391","31","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-27T22:00:09+00:00","1"
"36368","97","82","wekkEwfHPqM","A aluna cansada de comer frango KKKK #humor #engraçado #escola","UCTPniExXDLTwconbh1bbVTw","EduEdits","2407292","85105","129","35","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-25T20:37:16+00:00","1"
"36369","97","83","5ghu31gLOfc","parece que se transforma quando chega em casa 🤡🗣️","UCW547FXuFqwlti13W05f54A","Vitor Orth","912027","106618","632","27","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-29T00:29:53+00:00","1"
"36370","97","84","c_GNyHgw0SE","Nenemzinhoo 🤣😈 #comedyshorts #humor #humorvibes #casal #viralvideo #comedia#funnyshorts #memes#funil","UCBLFtpuQf58hRc173z_NRcg","Gui Original Fan","741805","13738","66","12","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-28T14:30:54+00:00","1"
"36371","97","85","nZrYY8I1-So","BLUE LOCK fez JAPÃO PERDER pro BRASIL? 😨⚽","UCgGgMHr7TEASl2unM62uQkA","Time Trends","656794","76363","1989","75","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-30T21:50:16+00:00","1"
"36372","97","86","q2u_6gobx8Y","VOCÊ PROTEGE SUA MÃE?👀🤣","UCftQKHePl40RopoZr0i7Jkg","Miguel Salles MS","2957794","73089","574","27","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-22T17:33:00+00:00","1"
"36373","97","87","06CqQ2Z01vo","🤣 Eu fui TAPEADO a minha INFÂNCIA toda!","UC0SBxtWM5if1u4W0PBOAzmQ","Big Blox","2448412","168272","504","29","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-23T20:00:40+00:00","1"
"36374","97","88","FHwoDQzHsP4","Eu sou fã dos dois e você? @mayca.brasil #comedia #humor #copadomundo","UCaZHhVYgpYX3cIjBV45Nf3Q","Apollo Sant","613324","52897","331","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-29T14:00:26+00:00","1"
"36375","97","89","cF1NtVQ566Y","PEQUENAS VITÓRIAS","UCtPpUnuc2TPBKqh8PqSJJAw","Lucas Uai","1200810","74994","118","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-26T15:00:14+00:00","1"
"36376","97","90","wt0dldIZnMw","O Despertar de Candy#shuorts #movie","UChg6IwYn-lpKuvmlyQlihmQ","Timelongsim","1450785","52937","73","43","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-26T06:00:38+00:00","1"
"36377","97","91","d0zDeOQPDR4","A professora dele imaginou outras coisas do desenho #fypシ゚viral #viralvideo #viral #facts #animation","UCnmtfPF5X0cy6Gwrl9e75oA","MEDUZA P.m","1712001","101301","524","141","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-27T21:11:35+00:00","1"
"36378","97","92","gCsDLYEXJmg","Ele lhe contou a verdade | Training Day | qaraqshy - Dia De Fiesta (Slowed) #shorts #trending","UCIsLzs9KiuTmxSyk2V64itw","PiratoEdts","462523","60591","125","60","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-30T15:02:38+00:00","1"
"36379","97","93","kdLjI2Mpvu8","Ela Sempre Resolve do Jeito Dela 😮🎥 Série: Yellowstone","UCR80Z4Xxigr_sM6EmjdvYdw","Recap+","618676","62183","743","50","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-29T15:04:01+00:00","1"
"36380","97","94","SS8_cbRVDSk","Foi um belo jogo 😎","UCI7MEWuXuMNSDAUncmlAOLw","Feitan 愛","656115","59031","660","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-30T00:56:05+00:00","1"
"36381","97","95","gFQNi4uyrsc","comprou hoje de manha o marea | #engraçado #humor #shorts","UC7wsfbvpCiM7FZ7JwYmPUXQ","Atipico","1369551","87099","194","62","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-26T20:25:43+00:00","1"
"36382","97","96","NVWBN0Hj6fk","Pt. 1 | Um Diretor Determinado a Transformar uma Escola em Colapso 😮 #shorts #feed #filmes #edit #fy","UCiSvzztdmQk2mOgHiC-T8AA","Reflita Cristão ","859257","127659","1233","180","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-29T00:38:51+00:00","1"
"36383","97","97","AI-mc9wQPDk","NÃO VAI CONSEGUIR. #comedia #piadascurtas #standupcomedy #piadasrapidas #humor #standup #shorts","UC0bg9b90k_dmYhZs1nGSk_A","Janequini é fod4","1518974","48107","2579","93","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-26T16:49:03+00:00","1"
"36384","97","98","mlZ2z3EC-vM","ORIGEM DO SHARKBOY","UCIAzQddxOU-nmbM1Gw2i32A","Pv","851031","83216","260","63","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-28T13:18:48+00:00","1"
"36385","97","99","YmYrs7cWZZw","It’s IMPOSSIBLE To Make Rumi MAD!","UCPuEAY09CtdTzFNWuqVZgDw","Topper Guild","7691402","328701","423","60","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-29T12:00:20+00:00","1"
"36386","97","100","S9fCXYDZW30","DEU RUIM PRA MINHA SOBRINHA E EU FIQUEI MUITO BRAVO!!! #sobrinha #reação","UCUyLD13nJAn4RK6FNGFUDyQ","Léo Borges Shorts","359986","11735","8","18","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-30T21:36:43+00:00","1"
"36387","97","101","EhfPi04xmEg","Peças de Caminhão Viram Ônibus 🚌⚙️","UCArDs2FmXtG8FUp7GCInX2A","Minuto Do Saber","3220824","69696","1431","11","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-26T02:59:37+00:00","2"
"36388","97","102","lfaUZrAyIKc","Quando vejo minha irmã na moto","UCYhS2_HiofxNtVV5SJ2lPPQ","Gabrielsilva1k","1976171","54807","72","24","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-24T23:07:31+00:00","2"
"36389","97","103","92oQIJfw6YY","First winner in GNCC history to swap a tire mid race! 48 seconds for the full pit and tire change","UCQaUVbbaiVSS1_kDds03L0g","On The Pipe Podcast","16238158","352517","928","54","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-29T00:11:09+00:00","2"
"36390","97","104","1445gKMj9Kg","Esse é o menor carro do MUNDO! #curioso #incrivel #interessante","UCtEOx2Mj5ecdbEVqmlIf0vw","Ladinzando","995909","36600","55","19","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-26T21:00:14+00:00","2"
"36391","97","105","DcZCl8thRWY","ESSE CARRO DIRIGE SOZINHO! #shorts","UC2bYhAHyaqfWlPXWBVk4BcA","Enaldinho","624436","24682","153","88","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-29T22:00:12+00:00","2"
"36392","97","106","hZ85-YPAWaw","Ranking the funniest road rage moments #ranking #funny #foryou #roadrage #fyp #trend","UCDR9x115_ENfCv1wpy8crDw","Tove Saarinen","21228512","712371","743","41","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-10T10:48:12+00:00","2"
"36393","97","107","EUckPTEoZHA","Recuperação eixo caçamba 🤩🔥 #metal #torno #solda #usinagem #cnc","UCPe4ABjRnntLz_LiTk7z_Sw","Bruno Torneiro","726878","43593","470","114","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-28T12:27:44+00:00","2"
"36394","97","108","f2lSUBJn8MA","Cortando pneu","UC6jihfvkGihw1i5y1V9ogng","Marcelo do interior ","1437054","13472","31","17","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-25T20:39:21+00:00","2"
"36395","97","109","dF_bsP_5P_c","Motociclista Chuta Corrente Na Pista E Descobre Algo Assustador.","UC-B2Lh9k6pcnzGKQ9jg7GCA","Guilhermedodf","1736648","54962","119","26","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-23T14:36:56+00:00","2"
"36396","97","110","FfxwmWit7TA","Racha entre MT07 vs CRF Nitro 😱😨😨 #beamngdrive #beamng #simulador #jogos #carros","UCq1cRTMdSQ9mqIfZN3-iwyA","Brazuca Garage","467458","25418","199","76","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-30T15:40:29+00:00","2"
"36397","97","111","lRjjPa3Mx88","Protegeu sua caminhonete da tempestade 🌧️","UCfdGNjiMY4sTDTH6Les6s-w","Jara BR!","2216044","99185","141","32","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-23T00:30:05+00:00","2"
"36398","97","112","p7p2DVV6HKs","Si Brasil gana el mundial enseño la cara🫣🇧🇷#brazil #ᴡᴏʀʟᴅᴄᴜᴘ2026 #bikelife #motorcycle #moto #fyp","UCETR3isg5hsClcjFqicvjqQ","Arek Sanz","13769349","255853","2906","35","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-20T16:09:38+00:00","2"
"36399","97","113","6DcMItTHVYQ","#edit","UCimkY88sq-TB3xKELNfNilg","Lixi EditzZ","20640941","495160","3170","11","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-23T13:29:23+00:00","2"
"36400","97","114","COHSjJxkyQs","Ela: “Olha um lugar pra guardar as coisas.” 😍 #meme #memes #memeshorts ","UCj5fKDebLnRIoGUrHHMVacA","Cotidiano Sobre Rodas","789758","48929","222","51","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-26T21:00:38+00:00","2"
"36401","97","115","6BADMa1r5o4","A hipocrisia da Ferrari que ninguém conhece 👀","UC-U5U4dQeDfR_l9fWwBHeSw","Corre ou Morre","476339","24925","80","20","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-28T14:23:35+00:00","2"
"36402","97","116","J8Yo-2n6qZc","Coisas de RODA PRESA no CARRO!!! #carros #automobile #car","UCCN6olcm-1I-PoXQVjHDriw","Joavi ","348954","8043","8","21","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-29T21:00:02+00:00","2"
"36403","97","117","tEzQDXiMOnc","FUGA DE MOTO 😬 passaram dando fuga de moto da policia! #fuga #policia #pmmodi  #244 #moto","UC_7K8tYLIa-7G5jSWS3tAjg","eubravo","867884","35414","56","13","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-26T00:28:32+00:00","2"
"36404","97","118","J3dx82qVeOc","QUEM PEDALAR MAIS SEM CORRENTE, GANHA UM FREIO MT200 🔥😱","UCM6aS2Mg7wODa05LyRxNhuA","Cleberson Mark - Bike","3299869","101025","368","76","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-21T13:54:36+00:00","2"
