"id","snapshot_id","posicao_ranking","video_id","titulo","canal_id","canal_nome","visualizacoes","likes","comentarios","duracao_segundos","tipo_produtor","tipo_conteudo","justificativa","classificado_com","data_publicacao","categoria_coleta"
"31299","87","236","QP7lgTm4RKU","Madrid Fans Are Crazy ⚽🤯","UCbqpukQy5TxEbrc0GS7dJlA","Mo Project","18448500","171795","477","15","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-21T14:04:28+00:00","17"
"31300","87","237","fGDhQdM16zA","POR QUE O NEYMAR NÃO TÁ NO ÁLBUM MESMO SENDO CONVOCADO?😭","UCXiC9dgrOtk8W_NMu-JToTA","Narrador da bola","2165243","160778","516","26","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-23T14:00:15+00:00","17"
"31301","87","238","EY7O_KgDU2g","Os 3 Hábitos Mais Estranhos De Lamine Yamal!😱 #shorts","UCMXOI-gHa8tqf-mYatTDxBQ","Estalato","1178580","54837","81","20","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-24T16:00:38+00:00","17"
"31302","87","239","4TqWO_bcOnE","I can’t eat until Ronaldo scores","UCop6604O_QwmEum6e0Riz2w","Futcrunch","21567986","375200","1098","67","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-23T23:36:39+00:00","17"
"31303","87","240","jkW4lE_gNQM","QUEM ACERTA OS JOGADORES DA SELEÇÃO BRASILEIRA DA COPA? NEYMAR, VINI JR E PAQUETÁ #SHORTS","UCgTqAQSmsl52EDxqzwtodMw","Felipe Calixto","3156978","30470","56","11","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-19T15:07:09+00:00","17"
"31304","87","241","kIN4tq8YRFM","Ronaldinho Gaúcho comprimenta todos os jogadores da Seleção #futebol #football #loucosporfutebol","UCohGg3AbcbWcbu1ZTBsbOTA","Arena Sh0rts  ","2668124","163251","3267","42","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-24T22:55:49+00:00","17"
"31305","87","242","KbCzNTv133U","Tentaram barrar o filho do Neymar","UCCQvoNvt1Z9Oj3uN8VrTaIQ","Futebol com Histórias","968049","38928","685","28","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-25T01:38:01+00:00","17"
"31306","87","243","mqf9uZRRjIw","Footballers with Celine VS Ronaldo","UCmECbpAj-Zf9uh1wn0N2FHg","Football Arena","25135783","376545","904","25","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-22T16:30:20+00:00","17"
"31307","87","244","Q3qscstS42I","Neymar Choose Mavie Over World Cup 😳💀","UC0lph8oB2tJw8f5OW42YUpg","JexFtbl","10653754","268812","1012","35","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-24T11:00:31+00:00","17"
"31308","87","245","pcK_7Ox74nQ","ELE É O CARA! 🇧🇷 Vini Jr. foi o melhor do jogo ontem, veja esse edit! 🔥","UC9ovZNfCpUGANQeYAx0MDKQ","𝐅𝐄.𝐄𝐝𝐢𝐭𝐨𝐫","2516496","0","1214","23","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-20T16:55:05+00:00","17"
"31309","87","246","Seh8_tF_0cU","Efeito CR7 ⚽ #cr7 #portugal #futbol  #fut #gol","UCZ1nKrVngm3G4ApbHedcRPg","FutON Sports","1813110","77061","411","22","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-21T21:29:04+00:00","17"
"31310","87","247","GVX1ZtxTUjw","Assim você pode jogar igual o LAMINE YAMAL! #curioso #incrivel #interessante","UCtEOx2Mj5ecdbEVqmlIf0vw","Ladinzando","1442714","61560","125","27","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-23T17:00:01+00:00","17"
"31311","87","248","VLcMb-S1Dhw","When Ballboys Become Heroes🤯","UC9YoVV29yJ4faKy-mI47LNg","Shin90 Football","15727250","433030","1408","26","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-22T09:50:44+00:00","17"
"31312","87","249","v8c9RFZJLNs","Nem a volta do Neymar surpreende meu pai","UC9-ePrUPyfB75iUzpXRMqBg","Matheus Mazzola","833402","58300","670","14","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-25T02:37:09+00:00","17"
"31313","87","250","Z5n1efXX8kA","BRUNA E BRI VIRARAM FÃS DO ENDRICK! 😂⚽","UCjJlutPV7WjFHee3BfXnO4g","Canal das Patroas💞","1519240","72396","282","13","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-22T15:00:17+00:00","17"
"31314","87","251","BxPZZs5gA-w","Messi and Ronaldo rivalry❤️🔥🥶 #football","UCSf1CbRkt4QHkKYez4KLZNA","Footballcut","23647212","1098480","7715","26","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-19T16:45:04+00:00","17"
"31315","87","252","ylk81f9Ne8E","A decisão determinante de Ancelotti  sobre o Neymar nessa copa do mundo #futebol #brasilxescócia","UCDq414f_7sR38095A8ZQccQ","On fire Futebol","958118","52577","472","58","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-25T01:30:05+00:00","17"
"31316","87","253","v5HIm_ZDl78","O ENDRICK TEM UMA FORÇA ABSURDA","UCKiY4DGUEs5WSiO8QpvVS7w","Cogue12","2472382","104507","583","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-19T21:00:20+00:00","17"
"31317","87","254","u7-_d7ud6d4","Quantas Vezes consigo Escrever Neymar durante um Jogo? #ad","UCNrthyyJVjrJUpePrl6lW_g","Neagle","5582267","194654","973","41","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-20T23:03:18+00:00","17"
"31318","87","255","1Xg1yqdCdag","O HALAND É BIZARRO KKKKK #futebol","UCWRVyr814dWApYNN3nd_AHA","Pjay ","1421021","48251","916","13","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-21T19:33:05+00:00","17"
"31319","87","256","rcJqeFO3mGo","RESUMO DO JOGO","UC5CCVhUiNLDTOKBRBxaorPA","Buguei Meu Cérebro (André Flores)","2485218","113379","1216","62","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-20T17:39:01+00:00","17"
"31320","87","257","lemwx3ROxUM","BRASIL VENCEU A ESCOCIA! 🇧🇷 x 🏴󠁧󠁢󠁳󠁣󠁴󠁿","UC2Hin2rlKkRWd-eoRuY964A","Michael bnk","941234","78782","685","55","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-25T02:19:25+00:00","17"
"31321","87","258","0S0_Qb6s5ts","46 Years Old RONALDINHO ⚽😍","UClmX4U6rMGn2Cj8j7pB8c9A","90+Short","10535127","178664","179","19","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-20T09:48:16+00:00","17"
"31322","87","259","tmuL8uj5E1k","NINGUÉM ACREDITOU QUE MARADONA FALOU ISSO PRA HARRY KANE! 🤯","UCwuCXmu6M1PMzY0LYouysBQ","Vinsi Sports","1306300","49074","105","25","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-22T19:45:12+00:00","17"
"31323","87","260","o5lzQmOvxR4","O goleiro de Curaçao roubou o recorde de Cabo Verde!  #summerofgoals","UC5TEzlwwVOZ8HqX2vxGrXzg","Vigia do Futebol","1675508","112240","449","39","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-22T00:00:21+00:00","17"
"31324","87","261","uGQ59FO5nKw","Por Que Esse Garoto Tem Tanta Sorte? 😱","UCiRuoywRhwIQmK9VrgfgtUA","ZenkYT","2780682","70796","95","21","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-18T20:45:38+00:00","17"
"31325","87","262","wZpYN8YbpXA","NEYMAR E O BRASIL ESTÃO PRONTOS PARA A ESCÓCIA #neymar #viniciusjr #seleçãobrasileira #copadomundo","UC9SkX-QhLWqfTltSqTciRdw","Cortes Nextt","1613722","90090","1117","58","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-23T20:36:53+00:00","17"
"31326","87","263","rq-yy7QO64Y","Top 5 Momentos Engraçados do Endrick 😂🇧🇷","UCDbfyxlk5ON28KdWxMW6Afw","SeuAmigão","1390663","42038","59","30","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-22T15:00:13+00:00","17"
"31327","87","264","Ik7qb_lJr00","When Ederson Lost Control 🥶","UCmjIwblikEJNAeSpM0Wr8hw","Burikaftbl","10445300","275989","1092","28","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-21T18:15:11+00:00","17"
"31328","87","265","dEEBKojmT8A","É assim que Ronaldo marca todos os pênaltis na Copa do Mundo...","UCHAOQVNt7kw16vazvOpoibQ","Clubista Curioso","3116105","119098","240","47","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-18T23:00:21+00:00","17"
"31329","87","266","4Fv7b0cgIJU","Brazil vs Scotland ☠️ #worldcup","UCuuCMySUpt5MzVGwF9CG57A","SX7","2365267","0","455","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-21T19:11:25+00:00","17"
"31330","87","267","JOYmdKoa3bY","O MELHOR GOLEIRO DA COPA!? VOZINHA! 🔥 #shorts","UCXFlAsq1NL6tEZeSD_fSh2g","Marques No Zap 2","1106913","46923","679","27","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-22T14:59:58+00:00","17"
"31331","87","268","T0865nGAKjc","Mavie Will Always Take Care of Her Dad .....❤️","UC4tknXEq34UoYhCjJbY_nxQ","hexa axp","53945293","837616","5536","31","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-17T12:27:35+00:00","17"
"31332","87","269","o9IHh8sW3_w","BRASIL X ESCÓCIA - COPA DO MUNDO 2026 - FUTEBOL (PRÉ JOGO) - NEYMAR JR","UCvsPgR_Dfe8tXWzSVteasqw","BTB SPORTS OFICIAL","3314209","40010","386","33131","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-24T22:26:28+00:00","17"
"31333","87","270","kjFLkps7-7E","ELE TESTOU AS FORMAS MAIS BIZARRAS DE TREINAR FUTEBOL","UCra10VbtI9hHhr_uNSYcsFQ","GustinhoShorts","1032211","53681","65","41","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-22T23:08:12+00:00","17"
"31334","87","271","pxhrm25sedg","BRASIL 3x0 ESCÓCIA, VINI JR 2 GOSL E NEYMAR JOGOU☠️🇧🇷🏴󠁧󠁢󠁳󠁣󠁴󠁿","UCOLmg-6GGPgtPIE1YRqR1Kg","Bola Cabe Gol","828656","26910","141","61","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-25T04:27:25+00:00","17"
"31335","87","272","xN14m8Rt7Nc","O Goleiro não imaginou que isso poderia acontecer!","UC5AX-ILmWVyiNSLxO7r0i8w","Futebol & Alegria","716458","26339","52","61","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-24T15:31:17+00:00","17"
"31336","87","273","ASzrJZpiT_I","Balotelli's Iconic Celebration 🤯🥶","UCxj2gXwi_wHClEi1USPjUjA","aslan7","5488203","100836","540","21","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-23T10:03:54+00:00","17"
"31337","87","274","fY7zUC7koRQ","France 3-1 Senegal #worldcup #usa","UC0o9rF4ZEWtFVRMKDdfeowA","Xazal7","3755532","48466","176","10","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-16T21:45:13+00:00","17"
"31338","87","275","y0Xg00bjMVY","IMPOSSÍVEL O CRISTIANO RONALDO SE CAMUFLAR!!!","UCzdE6PKB9MFs9LLSlPM8hmA","Guilherme Duarte","1826214","108543","1420","63","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-20T18:24:12+00:00","17"
"31339","87","276","_qd9t-ZXqaw","Ronaldo Love Language ❤️","UCzgyIiAzZzvMF319lQm5r-Q","MISTER 7","5238875","77001","335","16","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-23T05:15:04+00:00","17"
"31340","87","277","nbageOSDONM","VERITY: A CRIATURA que observa você no MINECRAFT | Eu Hipe","UC9sap-rgC1rucGCjy4LqhAg","Sim Sou Lives","177983","18432","343","1902","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-24T15:30:01+00:00","20"
"31341","87","278","sQVxFvJaTkQ","Atrapado en UNA PIJAMADA de CHICAS DRAGÓN en Minecraft!","UCEs5MQjXJq27-X2vgdwtYDw","Dagar","2045109","25094","962","1269","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-24T20:13:16+00:00","20"
"31342","87","279","IYsyiI-8HLU","TUDO QUE O MARIO TOCA VIRA OBSIDIAN!","UCw8mWIiuJDH5yV0--kHmuBw","MelBonitao R","109726","5744","145","1338","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-24T23:03:41+00:00","20"
"31343","87","280","tRdRMu9-gBg","NOS PINTAMOS PARA SE ESCONDER NO ROBLOX com O LARRYZINHO!","UCMqwki1wq79sf5IBueB9pQQ","PIZÃO","129181","4305","232","1151","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-24T21:39:22+00:00","20"
"31344","87","281","_-Smh-39TI0","LOKIS ANDANDO NO TRENZINHO GIGANTE | Roblox - Toy Trains","UCZ5EhVtjHsdha52CiOcFvvg","Lokis","92521","771","52","802","nao_classificado","nao_classificado","Coleta realizada com CLASSIFICACAO_ATIVA=false (modo economia). Classificação Anthropic adiada para execução retroativa.","nao_classificado","2026-06-24T22:00:25+00:00","20"
